variant,tick,progress,unwrapped,x_position,x_motion
front-loaded,181,0.23567708333333334,1.2320904750496564,0.4641809500993128,1.0337547402718388
front-loaded,182,0.23697916666666666,1.2337644753517099,0.4675289507034197,1.0334675022804436
front-loaded,183,0.23828125,1.2354253923366085,0.47085078467321706,1.0332061267399562
front-loaded,184,0.23958333333333334,1.2370745243326822,0.47414904866536434,1.032970685018706
front-loaded,185,0.24088541666666666,1.2387131728233873,0.47742634564677466,1.0327612413917884
front-loaded,186,0.2421875,1.2403426420988681,0.48068528419773626,1.0325778530272203
front-loaded,187,0.24348958333333334,1.241964238906767,0.4839284778135342,1.0324205699737177
front-loaded,188,0.24479166666666666,1.2435792721023762,0.48715854420475235,1.0322894351499592
front-loaded,189,0.24609375,1.2451890522982254,0.4903781045964508,1.0321844843354726
front-loaded,190,0.24739583333333334,1.2467948915131994,0.4935897830263989,1.0321057461629852
front-loaded,191,0.24869791666666666,1.2483981028212794,0.4967962056425588,1.032053242112377
front-loaded,192,0.25,1.25,0.5,1.032026986506079
front-loaded,193,0.2513020833333333,1.2516018971787206,0.5032037943574412,1.032026986506079
front-loaded,194,0.2526041666666667,1.2532051084868003,0.5064102169736007,1.0320532421123725
front-loaded,195,0.25390625,1.2548109477017746,0.5096218954035492,1.0321057461629897
front-loaded,196,0.2552083333333333,1.2564207278976236,0.5128414557952472,1.0321844843354682
front-loaded,197,0.2565104166666667,1.2580357610932327,0.5160715221864653,1.0322894351499592
front-loaded,198,0.2578125,1.2596573579011319,0.5193147158022637,1.0324205699737221
front-loaded,199,0.2591145833333333,1.261286827176613,0.5225736543532258,1.0325778530272247
front-loaded,200,0.2604166666666667,1.2629254756673178,0.5258509513346357,1.032761241391784
front-loaded,201,0.26171875,1.2645746076633915,0.5291492153267829,1.032970685018706
front-loaded,202,0.2630208333333333,1.2662355246482901,0.5324710492965803,1.0332061267399562
front-loaded,203,0.2643229166666667,1.2679095249503436,0.5358190499006872,1.0334675022804436
front-loaded,204,0.265625,1.2695979033951614,0.5391958067903229,1.0337547402718388
front-loaded,205,0.2669270833333333,1.2713019509589771,0.5426039019179543,1.0340677622679615
front-loaded,206,0.2682291666666667,1.2730229544230216,0.5460459088460432,1.0344064827617474
front-loaded,207,0.26953125,1.274762196029021,0.5495243920580419,1.0347708092038572
front-loaded,208,0.2708333333333333,1.2765209531359103,0.5530419062718206,1.0351606420228936
front-loaded,209,0.2721354166666667,1.2783004978778536,0.5566009957557072,1.035575874647221
front-loaded,210,0.2734375,1.2801020968236614,0.5602041936473228,1.0360163935284292
front-loaded,211,0.2747395833333333,1.2819270106377005,0.5638540212754011,1.036482078166538
front-loaded,212,0.2760416666666667,1.2837764937423848,0.5675529874847696,1.0369728011368324
front-loaded,213,0.27734375,1.285651793982334,0.571303587964668,1.0374884281183663
front-loaded,214,0.2786458333333333,1.2875541522902967,0.5751083045805934,1.0380288179242743
front-loaded,215,0.2799479166666667,1.2894848023549221,0.5789696047098443,1.0385938225337645
front-loaded,216,0.28125,1.2914449702904731,0.5828899405809462,1.0391832871259252
front-loaded,217,0.2825520833333333,1.2934358743085634,0.5868717486171269,1.0397970501152203
front-loaded,218,0.2838541666666667,1.2954587243920148,0.5909174487840296,1.0404349431889297
front-loaded,219,0.28515625,1.2975147219709156,0.5950294439418311,1.0410967913463154
front-loaded,220,0.2864583333333333,1.299605059600966,0.5992101192019321,1.0417824129396032
front-loaded,221,0.2877604166666667,1.3017309206442071,0.6034618412884143,1.0424916197170253
front-loaded,222,0.2890625,1.3038934789522008,0.6077869579044015,1.043224216867439
front-loaded,223,0.2903645833333333,1.3060938985517647,0.6121877971035294,1.0439800030671853
front-loaded,224,0.2916666666666667,1.3083333333333333,0.6166666666666667,1.044758770528634
front-loaded,225,0.29296875,1.3106129267420337,0.6212258534840673,1.045560305050801
front-loaded,226,0.2942708333333333,1.3129338114715563,0.6258676229431126,1.0463843860718616
front-loaded,227,0.2955729166666667,1.3152971091609078,0.6305942183218156,1.0472307867237445
front-loaded,228,0.296875,1.3177039300941196,0.6354078601882391,1.0480992738886081
front-loaded,229,0.2981770833333333,1.3201553729029971,0.6403107458059942,1.0489896082574055
front-loaded,230,0.2994791666666667,1.3226525242729927,0.6453050485459855,1.0499015443905497
front-loaded,231,0.30078125,1.32519645865227,0.65039291730454,1.0508348307804254
front-loaded,232,0.3020833333333333,1.3277882379640504,0.6555764759281009,1.0517892099162127
front-loaded,233,0.3033854166666667,1.33042891132231,0.66085782264462,1.05276441835059
front-loaded,234,0.3046875,1.3331195147509065,0.666239029501813,1.053760186768633
front-loaded,235,0.3059895833333333,1.3358610709062093,0.6717221418124186,1.0547762400587206
front-loaded,236,0.3072916666666667,1.3386545888033123,0.6773091776066247,1.0558122973856796
front-loaded,237,0.30859375,1.3415010635458946,0.6830021270917892,1.0568680722658537
front-loaded,238,0.3098958333333333,1.3444014760598053,0.6888029521196106,1.0579432726443758
front-loaded,239,0.3111979166666667,1.3473567928304497,0.6947135856608995,1.059037600974648
front-loaded,240,0.3125,1.3503679656440357,0.7007359312880714,1.0601507542997246
front-loaded,241,0.3138020833333333,1.3534359313327573,0.7068718626655146,1.0612824243359449
front-loaded,242,0.3151041666666667,1.3565616115239827,0.7131232230479654,1.062432297558653
front-loaded,243,0.31640625,1.3597459123935125,0.719491824787025,1.0636000552899874
front-loaded,244,0.3177083333333333,1.3629897244229734,0.7259794488459468,1.0647853737887396
front-loaded,245,0.3190104166666667,1.366293922161417,0.732587844322834,1.0659879243423898
front-loaded,246,0.3203125,1.3696593639911792,0.7393187279823583,1.0672073733610268
front-loaded,247,0.3216145833333333,1.3730868918980716,0.7461737837961433,1.068443382473503
front-loaded,248,0.3229166666666667,1.3765773312459628,0.7531546624919256,1.0696956086255196
front-loaded,249,0.32421875,1.3801314905558066,0.7602629811116133,1.070963704179694
front-loaded,250,0.3255208333333333,1.383750161289182,0.7675003225783641,1.072247317017669
front-loaded,251,0.3268229166666667,1.387434117636401,0.7748682352728018,1.0735460906441803
front-loaded,252,0.328125,1.3911841163092364,0.7823682326184729,1.0748596642929578
front-loaded,253,0.3294270833333333,1.3950008963383353,0.7900017926766707,1.0761876730346696
front-loaded,254,0.3307291666666667,1.3988851788753596,0.7977703577507191,1.0775297478865666
front-loaded,255,0.33203125,1.4028376669999185,0.805675333999837,1.0788855159241026
front-loaded,256,0.3333333333333333,1.406859045531335,0.81371809106267,1.0802546003941684
front-loaded,257,0.3346354166666667,1.4109499808453059,0.8218999616906117,1.081636620830281
front-loaded,258,0.3359375,1.4151111206954936,0.8302222413909872,1.0830311931692096
front-loaded,259,0.3372395833333333,1.4193430940401097,0.8386861880802194,1.0844379298695104
front-loaded,260,0.3385416666666667,1.4236465108735268,0.8472930217470536,1.0858564400314685
front-loaded,261,0.33984375,1.4280219620629668,0.8560439241259337,1.0872863295186375
front-loaded,262,0.3411458333333333,1.432470019190314,0.8649400383806278,1.0887272010809472
front-loaded,263,0.3424479166666667,1.4369912343990858,0.8739824687981717,1.0901786544791003
front-loaded,264,0.34375,1.441586140246614,0.8831722804932278,1.0916402866104953
front-loaded,265,0.3450520833333333,1.4462552495614631,0.8925104991229262,1.0931116916363133
front-loaded,266,0.3463541666666667,1.4509990553061356,0.9019981106122712,1.0945924611099518
front-loaded,267,0.34765625,1.4558180304450938,0.9116360608901877,1.0960821841066184
front-loaded,268,0.3489583333333333,1.4607126278181348,0.9214252556362696,1.097580447353961
front-loaded,269,0.3502604166666667,1.4656832800191562,0.9313665600383123,1.0990868353638703
front-loaded,270,0.3515625,1.4707303992803373,0.9414607985606747,1.100600930565071
front-loaded,271,0.3528645833333333,1.475854377361778,0.9517087547235561,1.1021223134368119
front-loaded,272,0.3541666666666667,1.481055585446613,0.962111170893226,1.1036505626431765
front-loaded,273,0.35546875,1.4863343740416368,0.9726687480832736,1.1051852551682388
front-loaded,274,0.3567708333333333,1.4916910728834665,0.983382145766933,1.1067259664518863
front-loaded,275,0.3580729166666667,1.4971259908502614,0.9942519817005229,1.1082722705261354
front-loaded,276,0.359375,1.502639415879031,1.005278831758062,1.109823740152045
front-loaded,277,0.3606770833333333,1.5082316148885433,1.0164632297770866,1.1113799469568932
front-loaded,278,0.3619791666666667,1.5139028337078695,1.027805667415739,1.1129404615719538
front-loaded,279,0.36328125,1.5196532970105658,1.0393065940211317,1.1145048537701574
front-loaded,280,0.3645833333333333,1.5254832082545233,1.0509664165090467,1.1160726926041857
front-loaded,281,0.3658854166666667,1.5313927496275,1.0627854992549999,1.117643546544597
front-loaded,282,0.3671875,1.5373820819983408,1.0747641639966816,1.1192169836177583
front-loaded,283,0.3684895833333333,1.5434513448739122,1.0869026897478244,1.1207925715439346
front-loaded,284,0.3697916666666667,1.549600656361752,1.0992013127235039,1.1223698778750109
front-loaded,285,0.37109375,1.5558301131384482,1.1116602262768964,1.123948470131989
front-loaded,286,0.3723958333333333,1.5621397904237568,1.1242795808475137,1.1255279159421385
front-loaded,287,0.3736979166666667,1.5685297419604647,1.1370594839209294,1.1271077831757392
front-loaded,288,0.375,1.575,1.15,1.1286876400821837
front-loaded,289,0.3763020833333333,1.581550575293798,1.1631011505875959,1.1302670554255645
front-loaded,290,0.3776041666666667,1.5881814570904234,1.1763629141808467,1.1318455986195368
front-loaded,291,0.37890625,1.5948926131384482,1.1897852262768964,1.133422839861362
front-loaded,292,0.3802083333333333,1.6016839896950854,1.2033679793901708,1.1349983502651018
front-loaded,293,0.3815104166666667,1.6085555115405792,1.2171110230811584,1.1365717019939392
front-loaded,294,0.3828125,1.6155070819983408,1.2310141639966816,1.138142468391315
front-loaded,295,0.3841145833333333,1.6225385829608332,1.2450771659216664,1.1397102241111425
front-loaded,296,0.3854166666666667,1.6296498749211898,1.2592997498423797,1.1412745452466884
front-loaded,297,0.38671875,1.6368407970105658,1.2736815940211317,1.1428350094583215
front-loaded,298,0.3880208333333333,1.6441111670412027,1.2882223340824055,1.1443911960997715
front-loaded,299,0.3893229166666667,1.6514607815552098,1.3029215631104196,1.1459426863432625
front-loaded,300,0.390625,1.658889415879031,1.317778831758062,1.1474890633028383
front-loaded,301,0.3919270833333333,1.666396824183595,1.3327936483671898,1.1490299121563727
front-loaded,302,0.3932291666666667,1.673982739550133,1.347965479100266,1.1505648202660308
front-loaded,303,0.39453125,1.6816468740416368,1.3632937480832736,1.1520933772968096
front-loaded,304,0.3958333333333333,1.689388918779946,1.378777837559892,1.153615175333599
front-loaded,305,0.3971354166666667,1.6972085440284446,1.3944170880568891,1.1551298089964148
front-loaded,306,0.3984375,1.7051053992803373,1.4102107985606747,1.1566368755536887
front-loaded,307,0.3997395833333333,1.7130791133524892,1.4261582267049784,1.1581359750337918
front-loaded,308,0.4010416666666667,1.7211292944848013,1.4422585889696027,1.1596267103346205
front-loaded,309,0.40234375,1.7292555304450938,1.4585110608901877,1.1611086873311203
front-loaded,310,0.4036458333333333,1.7374573886394686,1.4749147772789373,1.1625815149808358
front-loaded,311,0.4049479166666667,1.7457344162281296,1.4914688324562593,1.1640448054275179
front-loaded,312,0.40625,1.754086140246614,1.5081722804932278,1.1654981741023467
front-loaded,313,0.4075520833333333,1.762512067732419,1.5250241354648382,1.1669412398233632
front-loaded,314,0.4088541666666667,1.7710116858569802,1.5420233717139604,1.1683736248924916
front-loaded,315,0.41015625,1.7795844620629668,1.5591689241259337,1.169794955190491
front-loaded,316,0.4114583333333333,1.78822984420686,1.57645968841372,1.1712048602696277
front-loaded,317,0.4127604166666667,1.7969472607067762,1.5938945214135525,1.1726029734442092
front-loaded,318,0.4140625,1.8057361206954936,1.6114722413909872,1.1739889318787804
front-loaded,319,0.4153645833333333,1.814595814178639,1.6291916283572778,1.175362376674026
front-loaded,320,0.4166666666666667,1.8235257121980015,1.647051424396003,1.176722952950575
front-loaded,321,0.41796875,1.8325251669999183,1.6650503339998366,1.1780703099302716
front-loaded,322,0.4192708333333333,1.8415935122086928,1.6831870244173857,1.1794041010153251
front-loaded,323,0.4205729166666667,1.8507300630050016,1.7014601260100033,1.1807239838651393
front-loaded,324,0.421875,1.8599341163092364,1.7198682326184729,1.1820296204707947
front-loaded,325,0.4231770833333333,1.869204950969734,1.7384099019394679,1.1833206772272478
front-loaded,326,0.4244791666666667,1.8785418279558486,1.7570836559116971,1.1845968250033587
front-loaded,327,0.42578125,1.8879439905558066,1.7758879811116133,1.1858577392094574
front-loaded,328,0.4270833333333333,1.8974106645792959,1.7948213291585917,1.187103099862779
front-loaded,329,0.4283854166666667,1.9069410585647377,1.8138821171294754,1.1883325916506884
front-loaded,330,0.4296875,1.916534363991179,1.8330687279823579,1.1895459039915135
front-loaded,331,0.4309895833333333,1.9261897554947502,1.8523795109895005,1.19074273109327
front-loaded,332,0.4322916666666667,1.93590639108964,1.8718127821792798,1.191922772010297
front-loaded,333,0.43359375,1.9456834123935125,1.891366824787025,1.193085730697542
front-loaded,334,0.4348958333333333,1.9555199448573157,1.9110398897146315,1.194231316062766
front-loaded,335,0.4361979166666667,1.9654150979994236,1.9308301959988472,1.1953592420168406
front-loaded,336,0.4375,1.9753679656440357,1.9507359312880714,1.196469227521633
front-loaded,337,0.4388020833333333,1.9853776261637828,1.9707552523275655,1.1975609966361247
front-loaded,338,0.4401041666666667,1.9954431427264716,1.9908862854529432,1.1986342785604955
front-loaded,339,0.44140625,2.0055635635458944,0.011127127091788758,1.1996888076780663
front-loaded,340,0.4427083333333333,2.015737922136646,0.03147584427329164,1.2007243235955305
front-loaded,341,0.4440104166666667,2.025965237572876,0.051930475145751664,1.2017405711812201
front-loaded,342,0.4453125,2.0362445147509063,0.07248902950181257,1.2027373006014939
front-loaded,343,0.4466145833333333,2.0465747446556435,0.09314948931128697,1.2037142673553682
front-loaded,344,0.4479166666666667,2.0569549046307167,0.11390980926143346,1.2046712323074322
front-loaded,345,0.44921875,2.06738395865227,0.13476791730453996,1.2056079617190447
