candidate,alpha,n,largest_gap,circular_star_discrepancy,union_coverage,overlap_loss,flat_mean,beam7_mean,beam7_p05,beam7_min,beam7_cycle23_mean,beam7_cycle23_p05,beam7_cycle23_min,beam7_decay_mean,beam7_decay_p05,beam7_decay_min
anti_phi,0.38196601125,242,0.00502499874065,0.00614131314134,0.56336815853,0.00381934147049,0.56336815853,0.56336815853,0.56308866781,0.563084727611,0.563417605038,0.563203337814,0.563161976701,0.564144795714,0.562730513231,0.562710705788
anti_phi,0.38196601125,243,0.00502499874065,0.00595473792766,0.565287537255,0.004243712745,0.565287537255,0.565287537255,0.563842494516,0.56382188387,0.565106182187,0.564001002961,0.563973848606,0.565952048376,0.563054347977,0.563011871438
anti_phi,0.38196601125,244,0.00502499874065,0.00584346900714,0.567206915981,0.0046680840195,0.567206915981,0.567206915981,0.565427452522,0.565401777896,0.567139215083,0.565249430049,0.565183414796,0.566744470634,0.563985490024,0.563946251493
anti_phi,0.38196601125,245,0.00502499874065,0.00603309395019,0.569126294706,0.00509245529399,0.569126294706,0.569126294706,0.568723375757,0.568717495688,0.569273120278,0.566531680239,0.566433281076,0.569786308478,0.568420990707,0.568400111284
anti_phi,0.38196601125,246,0.00502499874065,0.00495189997905,0.571045673432,0.0055168265685,0.571045673432,0.571045673432,0.56968489506,0.569665144422,0.571285558,0.569542163367,0.569486660704,0.571090199837,0.568756330064,0.568721654784
anti_phi,0.38196601125,247,0.00502499874065,0.00598617964479,0.572965052157,0.00594119784299,0.572965052157,0.572965052157,0.571148621547,0.571122557799,0.573148252596,0.571659960797,0.57164195635,0.571663268886,0.569659983515,0.569630034329
anti_phi,0.38196601125,248,0.00502499874065,0.00620282677167,0.574884430883,0.0063655691175,0.574884430883,0.574884430883,0.574359345147,0.574351897528,0.575071994316,0.572523709583,0.572442582854,0.57386746304,0.571933385503,0.571903213276
anti_phi,0.38196601125,249,0.00502499874065,0.00576037629826,0.576803809608,0.006789940392,0.576803809608,0.576803809608,0.575531940954,0.575514111342,0.577133136912,0.57512923416,0.575070744259,0.574808332252,0.572363184329,0.572326539275
anti_phi,0.38196601125,250,0.00502499874065,0.00603932499369,0.578723188334,0.0072143116665,0.578723188334,0.578723188334,0.576877413049,0.576851477076,0.579033960455,0.576825169935,0.576737518617,0.578631445782,0.577232360003,0.577212985468
anti_phi,0.38196601125,251,0.00502499874065,0.00567551430076,0.580642567059,0.007638682941,0.580642567059,0.580642567059,0.579997945371,0.579988780956,0.580747507116,0.58012965377,0.580098627293,0.580228889863,0.579620588686,0.57961238436
anti_phi,0.38196601125,252,0.00502499874065,0.00599551456371,0.582561945784,0.0080630542155,0.582561945784,0.582561945784,0.581386168576,0.581369258541,0.582388582461,0.581643144734,0.581631564335,0.580907935668,0.580622180628,0.58061832435
anti_phi,0.38196601125,253,0.00502499874065,0.0058543380666,0.58448132451,0.00848742548999,0.58448132451,0.58448132451,0.582616485792,0.582589357306,0.584369397749,0.582763466206,0.582706287281,0.583671000596,0.581075350699,0.581040336076
anti_phi,0.38196601125,254,0.00502499874065,0.00457484823465,0.586400703236,0.0089117967645,0.586400703236,0.586400703236,0.585639809378,0.585628730359,0.586504349765,0.583585413114,0.583482317109,0.584828832772,0.582502052138,0.582471104358
anti_phi,0.38196601125,255,0.00502499874065,0.0057829045157,0.588320081961,0.00933616803899,0.588320081961,0.588320081961,0.587245070812,0.587229595847,0.588611413028,0.586926976037,0.586876024415,0.589352232061,0.587020619054,0.586986373102
anti_phi,0.38196601125,256,0.00502499874065,0.00597935500799,0.590239460687,0.0097605393135,0.590239460687,0.590239460687,0.588361662218,0.588334941356,0.590464699671,0.588943700864,0.588902288592,0.591348556917,0.588206964356,0.588163465641
one_over_e,0.367879441171,65,0.0363832351433,0.0201672984313,0.15234375,0,0.15234375,0.15234375,0.150454344038,0.150427567115,0.151591644599,0.147166622191,0.146815917238,0.151383106021,0.147707559616,0.147655555563
one_over_e,0.367879441171,66,0.0363832351433,0.0218168752329,0.1546875,0,0.1546875,0.1546875,0.154436389856,0.154432765794,0.153832631798,0.150522481983,0.150423110308,0.152144542066,0.147927523199,0.147865415683
one_over_e,0.367879441171,67,0.0363832351433,0.0201802603211,0.15703125,0,0.15703125,0.15703125,0.155025575853,0.154996331253,0.156323026141,0.151929541405,0.151553212303,0.155293786825,0.153698074629,0.153674931382
one_over_e,0.367879441171,68,0.0260926174007,0.0151706470488,0.159375,0,0.159375,0.159375,0.158687412512,0.158677565716,0.158833131735,0.155253161289,0.155081260372,0.156686094527,0.153942696045,0.153903480667
one_over_e,0.367879441171,69,0.0260926174007,0.0203560563855,0.16171875,0,0.16171875,0.16171875,0.160033344264,0.160009646035,0.161263932108,0.157761913841,0.157428416982,0.162261282039,0.159599894061,0.159559649642
one_over_e,0.367879441171,70,0.0260926174007,0.0213839748,0.1640625,0,0.1640625,0.1640625,0.162586247066,0.162565426266,0.16377564037,0.15973570103,0.159528606212,0.164796343807,0.164355426684,0.164348749705
one_over_e,0.367879441171,71,0.0260926174007,0.0193635851093,0.16640625,0,0.16640625,0.16640625,0.165411932916,0.165397650754,0.16593573288,0.162644963656,0.162264855556,0.165876906807,0.164548151478,0.164528334206
one_over_e,0.367879441171,72,0.0260926174007,0.0206572189492,0.16875,0,0.16875,0.16875,0.166809928138,0.166781556585,0.168350922541,0.163791568003,0.163400978371,0.170428518848,0.167617608916,0.167578834404
one_over_e,0.367879441171,73,0.0260926174007,0.0201418998191,0.17109375,0,0.17109375,0.17109375,0.171007485177,0.171006243899,0.17038510325,0.166611404019,0.166224730031,0.172390697939,0.171006391008,0.170987955431
one_over_e,0.367879441171,74,0.0260926174007,0.0208937146817,0.1734375,0,0.1734375,0.1734375,0.171455584323,0.171427581518,0.17290054604,0.167843716381,0.167496669886,0.173265357495,0.17141410905,0.171388850129
one_over_e,0.367879441171,75,0.0260926174007,0.0200215586576,0.17578125,0,0.17578125,0.17578125,0.174940226984,0.174928422802,0.175101271893,0.171804979694,0.171476101837,0.176854242288,0.173811792865,0.17377153487
one_over_e,0.367879441171,76,0.0260926174007,0.0158659520375,0.178125,0,0.178125,0.178125,0.17653685842,0.176514155249,0.177796689178,0.173613167928,0.173326892862,0.178404085171,0.176555028737,0.176530181655
one_over_e,0.367879441171,77,0.0260926174007,0.0177456512856,0.18046875,0,0.18046875,0.18046875,0.178885656208,0.178862613401,0.180157926228,0.177373935592,0.177266417149,0.179110805123,0.17666675875,0.176634535166
one_over_e,0.367879441171,78,0.0260926174007,0.0181916175716,0.1828125,0,0.1828125,0.1828125,0.181965517383,0.181953272106,0.182772921445,0.180529639842,0.180342797721,0.181890070873,0.180516495241,0.180496804827
one_over_e,0.367879441171,79,0.0260926174007,0.0158166715301,0.18515625,0,0.18515625,0.18515625,0.183175880433,0.183147764161,0.185060907998,0.182525604527,0.182347683804,0.183155639363,0.18194627516,0.18192974661
one_over_e,0.367879441171,80,0.0260926174007,0.0185037939718,0.1875,0,0.1875,0.1875,0.187420780492,0.187419674017,0.187364656348,0.185702502401,0.185575786357,0.188213244526,0.183552874428,0.183485201531
one_over_e,0.367879441171,81,0.0260926174007,0.0184018958393,0.18984375,0,0.18984375,0.18984375,0.187900508952,0.18787286229,0.189569297497,0.186900812212,0.186779259603,0.190454850391,0.187641493944,0.187601121003
one_over_e,0.367879441171,82,0.0260926174007,0.017868208435,0.1921875,0,0.1921875,0.1921875,0.191199557564,0.191185245089,0.191704196345,0.189958120535,0.189897322881,0.19145713866,0.187981758886,0.187932165502
one_over_e,0.367879441171,83,0.0260926174007,0.0168436041965,0.19453125,0,0.19453125,0.19453125,0.193051070956,0.193029569988,0.194081890126,0.191647882187,0.191606961695,0.195434391455,0.192174737065,0.192126424333
one_over_e,0.367879441171,84,0.0260926174007,0.0142411176571,0.196875,0,0.196875,0.196875,0.19519394888,0.195169967297,0.196301528552,0.195135043829,0.195085813577,0.197251580022,0.195066651091,0.195035205816
one_over_e,0.367879441171,85,0.0260926174007,0.0147128821619,0.19921875,0,0.19921875,0.19921875,0.198524221193,0.19851449368,0.198929579364,0.197283814484,0.197197507362,0.198026609771,0.195287825144,0.195246581844
one_over_e,0.367879441171,86,0.0260926174007,0.0132896461687,0.2015625,0,0.2015625,0.2015625,0.199556337093,0.199527932321,0.20118623055,0.199529222893,0.199361046246,0.201272625231,0.201104773654,0.201102475499
one_over_e,0.367879441171,87,0.0158019996581,0.0114942528736,0.20390625,0,0.20390625,0.20390625,0.203662174547,0.203658655279,0.203797348326,0.202035863079,0.201915238469,0.202685555756,0.201474456559,0.201456973607
one_over_e,0.367879441171,88,0.0158019996581,0.0129245183646,0.20625,0,0.20625,0.20625,0.204359330258,0.204331737196,0.205884004276,0.203938395752,0.203852701594,0.208430727545,0.204803209738,0.204749766288
one_over_e,0.367879441171,89,0.0158019996581,0.0137506830649,0.20859375,0,0.20859375,0.20859375,0.207464725416,0.207448541777,0.208273664784,0.205425671347,0.205258935103,0.211013006787,0.209089431335,0.20906280467
one_over_e,0.367879441171,90,0.0158019996581,0.0129482384163,0.2109375,0,0.2109375,0.2109375,0.209573764682,0.209554571166,0.210262230784,0.207631043172,0.207368888836,0.21211955047,0.20988906242,0.209856139573
one_over_e,0.367879441171,91,0.0158019996581,0.0142116738397,0.21328125,0,0.21328125,0.21328125,0.211513858057,0.211488954734,0.212579782472,0.208597987004,0.20826958869,0.216789843863,0.212347013074,0.212286111109
one_over_e,0.367879441171,92,0.0158019996581,0.0138891968103,0.215625,0,0.215625,0.215625,0.215088340174,0.21508063889,0.214781895298,0.211729866643,0.211550322559,0.218785103464,0.215942808116,0.21590407825
one_over_e,0.367879441171,93,0.0158019996581,0.0141903303613,0.21796875,0,0.21796875,0.21796875,0.215951770188,0.215922300964,0.217218518135,0.21296879377,0.212618061483,0.219687062735,0.216132136525,0.216082886268
one_over_e,0.367879441171,94,0.0158019996581,0.0137379903769,0.2203125,0,0.2203125,0.2203125,0.219905150989,0.219899284127,0.219717114846,0.21634934227,0.21623416887,0.223329816368,0.220515055232,0.220477567054
one_over_e,0.367879441171,95,0.0158019996581,0.01069179847,0.22265625,0,0.22265625,0.22265625,0.220828469062,0.220802619593,0.22214124389,0.218600736613,0.218242398829,0.224925717511,0.222630686356,0.222600137881
one_over_e,0.367879441171,96,0.0158019996581,0.0120016961237,0.225,0,0.225,0.225,0.223737210602,0.223719503609,0.224684203399,0.220802127411,0.220509845488,0.225646439443,0.222917583945,0.222880373034
one_over_e,0.367879441171,97,0.0158019996581,0.0119272377701,0.22734375,0,0.22734375,0.22734375,0.226106903729,0.226089239034,0.22686091319,0.22369808574,0.223356829155,0.228488651382,0.227697635144,0.227686608312
one_over_e,0.367879441171,98,0.0158019996581,0.0102040816327,0.2296875,0,0.2296875,0.2296875,0.227847222259,0.227820460652,0.229291690353,0.224864498393,0.224468472339,0.229788769597,0.227978484986,0.227953896427
one_over_e,0.367879441171,99,0.0158019996581,0.0129188402468,0.23203125,0,0.23203125,0.23203125,0.231655829104,0.231650396416,0.231309937897,0.22747677523,0.227075805707,0.234927498082,0.232412515558,0.232375866392
one_over_e,0.367879441171,100,0.0158019996581,0.0130139707139,0.234375,0,0.234375,0.234375,0.232358081877,0.232329419714,0.233794272287,0.22864869531,0.228269597795,0.237239672143,0.236560716736,0.236550377275
one_over_e,0.367879441171,101,0.0158019996581,0.0126126805378,0.23671875,0,0.23671875,0.23671875,0.236150543884,0.236142615234,0.235960740103,0.232435475616,0.232061250697,0.238257418075,0.237039912926,0.23702201679
one_over_e,0.367879441171,102,0.0158019996581,0.012658304178,0.2390625,0,0.2390625,0.2390625,0.237311341618,0.23728645117,0.238628802109,0.234001519873,0.233683757764,0.242349073502,0.239471361255,0.239427140349
one_over_e,0.367879441171,103,0.0158019996581,0.0113432154061,0.24140625,0,0.24140625,0.24140625,0.240019482255,0.239999410512,0.241000086266,0.237919070921,0.237703854194,0.244204578568,0.242893615397,0.242874484431
one_over_e,0.367879441171,104,0.0158019996581,0.0119523985923,0.24375,0,0.24375,0.24375,0.242648433864,0.242632417841,0.243637123966,0.240753978557,0.240513454569,0.24499609232,0.24318702669,0.243159254772
one_over_e,0.367879441171,105,0.0158019996581,0.0110574259614,0.24609375,0,0.24609375,0.24609375,0.244190996555,0.244163826734,0.245981783,0.243160401933,0.242927308084,0.2483343574,0.245864942246,0.24583055302
one_over_e,0.367879441171,106,0.0102906177426,0.00943396226415,0.2484375,0,0.2484375,0.2484375,0.248225606989,0.248222636399,0.248319669397,0.246417475148,0.246236908013,0.249769069771,0.248449245777,0.248430401827
one_over_e,0.367879441171,107,0.0102906177426,0.0110149647857,0.25078125,0,0.25078125,0.25078125,0.248779041687,0.2487507197,0.250561315669,0.247511029302,0.247334419554,0.250411291079,0.248556639533,0.24853019883
one_over_e,0.367879441171,108,0.0102906177426,0.0119757781197,0.253125,0,0.253125,0.253125,0.252400404566,0.252389966494,0.252686669075,0.250480086414,0.250353811123,0.253034982335,0.251671885396,0.251653489223
one_over_e,0.367879441171,109,0.0102906177426,0.0114069235586,0.25546875,0,0.25546875,0.25546875,0.253806840377,0.253782563646,0.255054154693,0.252048566883,0.251944489698,0.254172126365,0.253369351961,0.25335853869
one_over_e,0.367879441171,110,0.0102906177426,0.0132751902871,0.2578125,0,0.2578125,0.2578125,0.256309989315,0.256288431942,0.257242206852,0.255947568926,0.255905502313,0.25894709161,0.254303431709,0.254241362428
one_over_e,0.367879441171,111,0.0102906177426,0.0131315944956,0.26015625,0,0.26015625,0.26015625,0.259196231733,0.259182707377,0.259863615132,0.258029958298,0.258020641027,0.260982143766,0.257812846519,0.257769373283
one_over_e,0.367879441171,112,0.0102906177426,0.0135721682281,0.2625,0,0.2625,0.2625,0.260547807906,0.260520326788,0.262127769151,0.260807737129,0.260699572089,0.261910623851,0.25823308532,0.258183802015
one_over_e,0.367879441171,113,0.0102906177426,0.0137668388106,0.26484375,0,0.26484375,0.26484375,0.264797057957,0.264796388533,0.264770250271,0.263532272649,0.263452435494,0.265608029381,0.261436020931,0.261378918246
one_over_e,0.367879441171,114,0.0102906177426,0.0115861335876,0.2671875,0,0.2671875,0.2671875,0.265214975739,0.265186182468,0.266897732635,0.265323912223,0.265157731259,0.267253955512,0.264058738208,0.264014680379
one_over_e,0.367879441171,115,0.0102906177426,0.0129470067308,0.26953125,0,0.26953125,0.26953125,0.26865481805,0.268642183464,0.269310594071,0.267000485263,0.266917350092,0.267986811914,0.264206966073,0.264155791086
one_over_e,0.367879441171,116,0.0102906177426,0.0124901880039,0.271875,0,0.271875,0.271875,0.270311326865,0.270289191628,0.27130922922,0.269044201399,0.268868382471,0.270904109526,0.269438929501,0.269419275304
one_over_e,0.367879441171,117,0.0102906177426,0.0110067650427,0.27421875,0,0.27421875,0.27421875,0.272610166849,0.272587632611,0.273592946501,0.270102480534,0.269828328762,0.272235117208,0.269824768819,0.269792525713
one_over_e,0.367879441171,118,0.0102906177426,0.0135085456757,0.2765625,0,0.2765625,0.2765625,0.275751386355,0.27573981285,0.275760987461,0.273035162602,0.272761254102,0.277469988399,0.274073116276,0.274022325668
one_over_e,0.367879441171,119,0.0102906177426,0.0139805376944,0.27890625,0,0.27890625,0.27890625,0.276919510781,0.276890645924,0.278141376998,0.274164439068,0.273834385588,0.27985204952,0.278433336678,0.278412448926
one_over_e,0.367879441171,120,0.0102906177426,0.0130283431523,0.28125,0,0.28125,0.28125,0.281131290991,0.281129571572,0.28062103297,0.277549292433,0.277322846937,0.280884867857,0.278604838938,0.27857207824
one_over_e,0.367879441171,121,0.0102906177426,0.0131726171257,0.28359375,0,0.28359375,0.28359375,0.281661643053,0.281634160271,0.283030222486,0.279514015581,0.279176216648,0.285103124634,0.28335505051,0.283328712127
one_over_e,0.367879441171,122,0.0102906177426,0.0121197963631,0.2859375,0,0.2859375,0.2859375,0.284914508636,0.284900223205,0.285598669362,0.281950971889,0.281636197377,0.286991656617,0.286876977518,0.286875278723
one_over_e,0.367879441171,123,0.0102906177426,0.0124781049458,0.28828125,0,0.28828125,0.28828125,0.286827552423,0.286806909452,0.287792012082,0.284615619607,0.284537844706,0.287803030284,0.287020159125,0.287008302956
one_over_e,0.367879441171,124,0.0102906177426,0.0121785323435,0.290625,0,0.290625,0.290625,0.288922834719,0.288898220786,0.290241805865,0.285996256091,0.285644279515,0.291225057326,0.288939893584,0.288909542736
one_over_e,0.367879441171,125,0.0102906177426,0.00920558828558,0.29296875,0,0.29296875,0.29296875,0.292312060237,0.292302503616,0.292249566148,0.288457892399,0.2880532135,0.292685021204,0.291445191419,0.291428441584
one_over_e,0.367879441171,126,0.0102906177426,0.0117172868692,0.2953125,0,0.2953125,0.2953125,0.29330254157,0.293273814041,0.294704104791,0.289598534912,0.289195689707,0.293347063226,0.291753844896,0.291732590261
one_over_e,0.367879441171,127,0.0102906177426,0.0122726137201,0.29765625,0,0.29765625,0.29765625,0.297372771366,0.297368793403,0.296832873533,0.293172742355,0.292765428798,0.296009688341,0.293660098388,0.293628258302
one_over_e,0.367879441171,128,0.0102906177426,0.0112963533133,0.3,0,0.3,0.3,0.298122223878,0.298095687158,0.299463243892,0.294552881283,0.294187612086,0.297181313564,0.295704890905,0.295684725897
one_over_e,0.367879441171,129,0.0102906177426,0.0126670725218,0.30234375,0,0.30234375,0.30234375,0.301182215162,0.301165498366,0.301832122328,0.298529775951,0.298239019273,0.302046526906,0.296463537308,0.296385913002
