m,current_prime,next_prime,residue,phase_turn,phase_degrees,ara_phase_x,next_m,next_phase_turn,delta_turn,delta_degrees,distance_golden_angle,distance_thirty_six,distance_reverse_golden,distance_one_over_e,distance_three_eighths,distance_two_fifths,distance_one_fifth,distance_one_sixth,distance_one_quarter,distance_one_third,distance_one_half,distance_zero
393,2699,2707,1220,0.4506834133727374,162.24602881418545,0.9013668267454747,394,0.43858354850608633,0.987900135133349,355.64404864800565,0.39406587611675614,0.11209986486665102,0.36986614638345416,0.3799793060380934,0.38709986486665104,0.41209986486665107,0.212099864866651,0.17876653153331767,0.26209986486665104,0.3454331981999843,0.48790013513334896,0.012099864866651044
394,2707,2711,1189,0.43858354850608633,157.89007746219107,0.8771670970121727,395,0.8263914485809067,0.3878079000748204,139.61084402693535,0.005841888824715258,0.2878079000748204,0.23022608867507444,0.019928458903378077,0.01280790007482041,0.012192099925179667,0.1878079000748204,0.22114123340815375,0.1378079000748204,0.054474566741487096,0.11219209992517953,0.3878079000748204
395,2711,2713,2242,0.8263914485809067,297.5009214891264,1.6527828971618135,396,0.5380654652445752,0.7116740166636685,256.2026459989207,0.3297080054135633,0.3883259833363315,0.09364002791377368,0.34379457549222614,0.3366740166636685,0.31167401666366845,0.4883259833363316,0.45499265000299816,0.4616740166636685,0.37834068333033516,0.21167401666366847,0.2883259833363315
396,2713,2719,1463,0.5380654652445752,193.70356748804707,1.0761309304891504,397,0.06375961890802492,0.5256941536634497,189.2498953188419,0.14372814241334458,0.42569415366344976,0.09233983508644505,0.1578147124920074,0.15069415366344974,0.12569415366344971,0.3256941536634497,0.3590274869967831,0.27569415366344974,0.19236082033011642,0.025694153663449737,0.47430584633655026
397,2719,2729,174,0.06375961890802492,22.95346280688897,0.12751923781604985,398,0.32112779201757596,0.25736817310955107,92.65254231943838,0.12459783814055414,0.15736817310955106,0.3606658156403437,0.11051126806189127,0.11763182689044893,0.14263182689044895,0.05736817310955106,0.09070150644288441,0.007368173109551068,0.0759651602237823,0.24263182689044893,0.25736817310955107
398,2729,2731,877,0.32112779201757596,115.60600512632735,0.6422555840351519,399,0.5731484859540313,0.2520206939364554,90.72744981712394,0.12994531731364978,0.15202069393645537,0.36601329481343936,0.11585874723498701,0.12297930606354468,0.1479793060635446,0.052020693936455364,0.08535402726978872,0.0020206939364553755,0.08131263939687794,0.24797930606354468,0.2520206939364554
399,2731,2741,1571,0.5731484859540313,206.33345494345127,1.1462969719080627,400,0.48453983266642414,0.9113913467123929,328.1008848164614,0.47057466453771224,0.18860865328760712,0.29335735796249807,0.4564880944590495,0.46360865328760714,0.48860865328760716,0.2886086532876071,0.25527531995427377,0.33860865328760714,0.4219419866209404,0.41139134671239286,0.08860865328760714
400,2741,2749,1332,0.48453983266642414,174.4343397599127,0.9690796653328483,401,0.2637123138394479,0.7791724811730237,280.5020932222885,0.3972064699229186,0.32082751882697624,0.16113849242312894,0.4112930400015814,0.40417248117302373,0.3791724811730237,0.42082751882697633,0.3874941854936429,0.47082751882697627,0.4458391478396904,0.27917248117302373,0.22082751882697627
401,2749,2753,726,0.2637123138394479,94.93643298220124,0.5274246276788958,402,0.4264546440187929,0.16274233017934503,58.58723886456421,0.21922368107076018,0.06274233017934502,0.45529165857054976,0.2051371109920973,0.21225766982065497,0.237257669820655,0.03725766982065504,0.0039243364873216,0.08725766982065497,0.17059100315398834,0.33725766982065497,0.16274233017934503
402,2753,2767,1180,0.4264546440187929,153.52367184676544,0.8529092880375858,403,0.6795102628736046,0.2530556188548117,91.10002278773221,0.12891039239529345,0.1530556188548117,0.36497836989508303,0.11482382231663069,0.12194438114518835,0.14694438114518826,0.05305561885481169,0.08638895218814505,0.0030556188548117036,0.08027771447852161,0.24694438114518835,0.2530556188548117
403,2767,2777,1887,0.6795102628736046,244.62369463449767,1.3590205257472092,404,0.9544639655790605,0.27495370270545594,98.98333297396414,0.10701230854464927,0.17495370270545593,0.34308028604443885,0.0929257384659864,0.10004629729454406,0.12504629729454408,0.07495370270545593,0.10828703603878928,0.024953702705455938,0.05837963062787743,0.22504629729454406,0.27495370270545594
404,2777,2789,2662,0.9544639655790605,343.6070276084618,1.908927931158121,405,0.15693299892511645,0.20246903334605593,72.88885200458013,0.17949697790404917,0.10246903334605592,0.41556495540383886,0.1654104078253864,0.17253096665394407,0.1975309666539441,0.0024690333460559155,0.03580236667938927,0.04753096665394407,0.13086429998727733,0.2975309666539441,0.20246903334605593
405,2789,2791,438,0.15693299892511645,56.49587961304192,0.3138659978502329,406,0.7182695745441544,0.5613365756190379,202.08116722285365,0.17937056436893278,0.46133657561903796,0.056697413130856855,0.1934571344475956,0.18633657561903794,0.16133657561903791,0.3613365756190379,0.3946699089523713,0.31133657561903794,0.22800324228570462,0.061336575619037936,0.43866342438096206
406,2791,2797,2009,0.7182695745441544,258.5770468358956,1.4365391490883088,407,0.13066761870760443,0.41239804416345005,148.463295898842,0.030432032913344897,0.3123980441634501,0.20563594458644474,0.044518602992007716,0.03739804416345005,0.012398044163450028,0.21239804416345004,0.2457313774967834,0.16239804416345005,0.07906471083011674,0.08760195583654995,0.41239804416345005
407,2797,2801,366,0.13066761870760443,47.04034273473759,0.26133523741520887,408,0.10881198715661791,0.9781443684490134,352.13197264164484,0.4038216428010917,0.12185563155098655,0.36011037969911863,0.3897350727224289,0.3968556315509866,0.4218556315509866,0.22185563155098653,0.1885222982176532,0.2718556315509866,0.35518896488431984,0.4781443684490134,0.021855631550986576
408,2801,2803,305,0.10881198715661791,39.17231537638245,0.21762397431323582,409,0.2089393401915573,0.10012735303493939,36.04584709257818,0.28183865821516574,0.00012735303493938144,0.48209336428504457,0.267752088136503,0.27487264696506064,0.29987264696506066,0.0998726469650606,0.06653931363172727,0.14987264696506064,0.2332059802983939,0.39987264696506064,0.10012735303493939
409,2803,2819,589,0.2089393401915573,75.21816246896063,0.4178786803831146,410,0.7875044122837981,0.5785650720922408,208.2834259532067,0.1965990608421357,0.47856507209224086,0.03946891665765395,0.2106856309207985,0.20356507209224084,0.17856507209224082,0.37856507209224083,0.4118984054255742,0.32856507209224084,0.24523173875890752,0.07856507209224084,0.42143492790775916
410,2819,2833,2231,0.7875044122837981,283.5015884221673,1.5750088245675962,411,0.19069439548819175,0.4031899832043937,145.14839395358172,0.021223971954288545,0.3031899832043937,0.2148440055455011,0.035310542032951364,0.028189983204393698,0.003189983204393676,0.2031899832043937,0.23652331653772704,0.1531899832043937,0.06985664987106038,0.0968100167956063,0.4031899832043937
411,2833,2837,541,0.19069439548819175,68.64998237574903,0.3813887909763835,412,0.7537812170242701,0.5630868215360784,202.71125575298822,0.1811208102859732,0.4630868215360784,0.05494716721381643,0.19520738036463603,0.18808682153607836,0.16308682153607834,0.36308682153607835,0.39642015486941173,0.31308682153607836,0.22975348820274505,0.06308682153607836,0.43691317846392164
412,2837,2843,2143,0.7537812170242701,271.3612381287372,1.5075624340485403,413,0.5377060680462995,0.7839248510220294,282.21294636793056,0.4019588397719242,0.3160751489779706,0.16589086227213456,0.416045409850587,0.40892485102202936,0.38392485102202933,0.4160751489779706,0.3827418156446373,0.46607514897797064,0.45059151768869604,0.28392485102202936,0.21607514897797064
413,2843,2851,1533,0.5377060680462995,193.5741844966678,1.075412136092599,414,0.021351067553377668,0.4836449995070782,174.11219982254815,0.10167898825697302,0.3836449995070782,0.13438898924281661,0.11576555833563584,0.10864499950707818,0.08364499950707815,0.28364499950707817,0.31697833284041155,0.23364499950707818,0.15031166617374486,0.016355000492921823,0.4836449995070782
414,2851,2857,61,0.021351067553377668,7.686384319215961,0.042702135106755336,415,0.6092275428171968,0.5878764752638191,211.63553109497488,0.205910464013714,0.48787647526381916,0.03015751348607565,0.2199970340923768,0.21287647526381914,0.18787647526381912,0.38787647526381913,0.4212098085971525,0.33787647526381914,0.25454314193048583,0.08787647526381914,0.41212352473618086
415,2857,2861,1743,0.6092275428171968,219.32191541419087,1.2184550856343936,416,0.06530045154567558,0.4560729087284787,164.18624714225234,0.07410689747837357,0.35607290872847874,0.16196108002141607,0.08819346755703639,0.08107290872847872,0.0560729087284787,0.2560729087284787,0.2894062420618121,0.20607290872847872,0.1227395753951454,0.04392709127152128,0.4560729087284787
416,2861,2879,188,0.06530045154567558,23.50816255644321,0.13060090309135117,417,0.04987876688604087,0.9845783153403653,354.44819352253154,0.39738769590973977,0.11542168465963465,0.36654432659047054,0.383301125831077,0.39042168465963467,0.4154216846596347,0.21542168465963463,0.1820883513263013,0.26542168465963467,0.34875501799296793,0.48457831534036533,0.015421684659634671
417,2879,2887,144,0.04987876688604087,17.956356078974714,0.09975753377208174,418,0.6337590610976873,0.5838802942116464,210.19690591619272,0.2019142829615413,0.48388029421164647,0.03415369453824835,0.2160008530402041,0.20888029421164644,0.18388029421164642,0.38388029421164643,0.4172136275449798,0.33388029421164644,0.25054696087831313,0.08388029421164644,0.41611970578835356
418,2887,2897,1836,0.6337590610976873,228.15326199516744,1.2675181221953746,419,0.6066138477437134,0.9728547866460261,350.2277231925694,0.4091112246040791,0.12714521335397388,0.3548207978961313,0.39502465452541624,0.4021452133539739,0.42714521335397393,0.22714521335397397,0.19381188002064054,0.2771452133539739,0.3604785466873073,0.4728547866460261,0.027145213353973907
419,2897,2903,1761,0.6066138477437134,218.38098518773683,1.2132276954874268,420,0.1962873839807494,0.589673536237036,212.28247304533295,0.20770752498693085,0.489673536237036,0.02836045251285879,0.22179409506559367,0.214673536237036,0.18967353623703598,0.389673536237036,0.42300686957036937,0.339673536237036,0.2563402029037027,0.089673536237036,0.410326463762964
420,2903,2909,571,0.1962873839807494,70.66345823306979,0.3925747679614988,421,0.49845731916352415,0.30216993518277474,108.78117666579891,0.07979607606733041,0.20216993518277473,0.31586405356712,0.06570950598866765,0.07283006481722532,0.09783006481722523,0.10216993518277473,0.13550326851610808,0.05216993518277474,0.031163398150558574,0.19783006481722532,0.30216993518277474
421,2909,2917,1454,0.49845731916352415,179.44463489886869,0.9969146383270483,422,0.12982576016399044,0.6313684410004663,227.29263876016788,0.24940242975036114,0.4686315589995337,0.013334452250571505,0.26348899982902396,0.2563684410004663,0.23136844100046627,0.4313684410004663,0.46470177433379967,0.3813684410004663,0.298035107667133,0.1313684410004663,0.3686315589995337
422,2917,2927,380,0.12982576016399044,46.73727365903656,0.2596515203279809,423,0.6413746172167404,0.51154885705275,184.15758853899,0.12958284580264484,0.41154885705275,0.1064851316971448,0.14366941588130766,0.13654885705275,0.11154885705274997,0.31154885705275,0.34488219038608336,0.26154885705275,0.17821552371941668,0.011548857052749995,0.48845114294725
423,2927,2939,1885,0.6413746172167404,230.89486219802654,1.2827492344334808,424,0.17744666440907553,0.5360720471923351,192.98593698924066,0.15410603594223,0.43607204719233517,0.08196194155755965,0.1681926060208928,0.16107204719233514,0.13607204719233512,0.33607204719233513,0.3694053805256685,0.28607204719233514,0.20273871385900183,0.036072047192335144,0.46392795280766486
424,2939,2953,524,0.17744666440907553,63.880799187267186,0.35489332881815105,425,0.08826513358133244,0.910818469172257,327.8946489020125,0.47114754207784815,0.18918153082774303,0.29278448042236216,0.4570609719991854,0.46418153082774305,0.48918153082774307,0.289181530827743,0.2558481974944097,0.33918153082774305,0.4225148641610763,0.41081846917225695,0.08918153082774305
425,2953,2957,261,0.08826513358133244,31.775448089279678,0.17653026716266487,426,0.40296996287546405,0.3147048292941316,113.29373854588738,0.06726118195597353,0.21470482929413162,0.3033291594557632,0.05317461187731065,0.06029517070586832,0.08529517070586845,0.11470482929413162,0.14803816262746497,0.06470482929413163,0.018628504039201688,0.18529517070586832,0.3147048292941316
426,2957,2963,1194,0.40296996287546405,145.06918663516706,0.8059399257509281,427,0.39777702930279557,0.9948070664273315,358.13054391383935,0.3871589448227737,0.10519293357266846,0.37677307767743673,0.3730723747441108,0.3801929335726685,0.4051929335726685,0.20519293357266855,0.1718596002393351,0.2551929335726685,0.33852626690600185,0.4948070664273315,0.005192933572668479
427,2963,2969,1181,0.39777702930279557,143.1997305490064,0.7955540586055911,428,0.4846852911477617,0.08690826184496614,31.286974264187812,0.29505774940513896,0.013091738155033839,0.46887427309507135,0.2809711793264762,0.28809173815503386,0.3130917381550339,0.11309173815503382,0.07975840482170049,0.16309173815503386,0.24642507148836712,0.41309173815503386,0.08690826184496614
428,2969,2971,1440,0.4846852911477617,174.48670481319422,0.9693705822955234,429,0.28209403134378125,0.7974087401960195,287.067146470567,0.41544272894591433,0.3025912598039805,0.1793747514461247,0.42952929902457715,0.4224087401960195,0.39740874019601946,0.4025912598039805,0.36925792647064715,0.4525912598039805,0.46407540686268617,0.2974087401960195,0.20259125980398052
429,2971,2999,846,0.28209403134378125,101.55385128376125,0.5641880626875625,430,0.9996667777407531,0.7175727463969719,258.32618870290986,0.33560673514686673,0.3824272536030281,0.09953875764707709,0.34969330522552955,0.3425727463969719,0.31757274639697186,0.4824272536030281,0.44909392026969475,0.4675727463969719,0.38423941306363857,0.21757274639697188,0.2824272536030281
430,2999,3001,3000,0.9996667777407531,359.88003998667114,1.9993335554815062,431,0.16439721022915973,0.1647304324884067,59.302955695826405,0.2172355787616984,0.06473043248840668,0.4533035562614881,0.20314900868303565,0.2102695675115933,0.23526956751159334,0.03526956751159327,0.0019362341782599435,0.08526956751159331,0.16860290084492657,0.3352695675115933,0.1647304324884067
431,3001,3011,495,0.16439721022915973,59.182995682497506,0.32879442045831947,432,0.23815833057303742,0.07376112034387769,26.554003323795968,0.3082048909062275,0.02623887965612237,0.4557271315939829,0.2941183208275646,0.3012388796561223,0.3262388796561223,0.12623887965612235,0.09290554632278902,0.17623887965612228,0.25957221298945565,0.4262388796561223,0.07376112034387769
432,3011,3019,719,0.23815833057303742,85.73699900629347,0.47631666114607485,433,0.9943764472378432,0.7562181166648059,272.2385219993301,0.3742521054147007,0.3437818833351941,0.13818412791491108,0.38833867549336354,0.3812181166648059,0.35621811666480585,0.4437818833351941,0.41044855000186076,0.4937818833351941,0.42288478333147256,0.2562181166648059,0.24378188333519413
433,3019,3023,3006,0.9943764472378432,357.9755210056236,1.9887528944756865,434,0.5814948962792229,0.5871184490413797,211.3626416548967,0.2051524377912745,0.4871184490413797,0.030915539708515127,0.21923900786993733,0.21211844904137966,0.18711844904137964,0.38711844904137965,0.42045178237471303,0.33711844904137966,0.25378511570804635,0.08711844904137966,0.41288155095862034
